studentID,Last Name,First Name,Email Address,City,State,Country,Graduation Year,Statistics
47,Votaw,Cassandra,VotawCassandra.morris.umn.edu,Crunk, North Dakota,Mexico,2018-05-30,Music
48,Dial,Ashley,DialAshley.morris.umn.edu,South Church, Pennsylvania,Mexico,2017-05-30,Music
49,White,William,WhiteWilliam.morris.umn.edu,Russell Park, Nebraska,Mexico,2011-05-30,Statistics
50,Koester,Jayce,KoesterJayce.morris.umn.edu,The Fields Of Four Corners, Michigan,Mexico,2021-05-30,Computer Science
51,Hughes,Madison,HughesMadison.morris.umn.edu,Hikapoloa, Wyoming,Mexico,2011-05-30,Statistics
52,Axelson,Jeff,AxelsonJeff.morris.umn.edu,Point Lay, Wyoming,Mexico,2016-05-30,Computer Science
53,Diamond,Charlie,DiamondCharlie.morris.umn.edu,Shaktoolik, Wyoming,Mexico,2019-05-30,Statistics
54,Zinn,Saskia,ZinnSaskia.morris.umn.edu,Enterprise, Wyoming,Mexico,2020-05-30,Mathematics
55,Joul,Maura,JoulMaura.morris.umn.edu,Surprise Valley, Wyoming,Mexico,2010-05-30,Psychology
56,Gill,Sam,GillSam.morris.umn.edu,Toy, Wyoming,Mexico,2013-05-30,Psychology
57,Barker,Calvin,BarkerCalvin.morris.umn.edu,Ne'sqhwaqhwe, Wyoming,Mexico,2020-05-30,Music
58,Hahn,Christian,HahnChristian.morris.umn.edu,Onalaska, Wyoming,Mexico,2016-05-30,Computer Science
59,Riffel,Luci,RiffelLuci.morris.umn.edu,Unfried, Wyoming,Mexico,2008-05-30,Computer Science
60,Nault-Mauer,Elizabeth,Nault-MauerElizabeth.morris.umn.edu,Turkey Flat, Wyoming,Mexico,2014-05-30,Mathematics
61,Thebault-Spiker,Abigail,Thebault-SpikerAbigail.morris.umn.edu,Wikieup, Wyoming,Mexico,2016-05-30,Psychology
62,Feely,Joe,FeelyJoe.morris.umn.edu,Noel, Wyoming,Mexico,2011-05-30,Computer Science
63,Hancock,Mitch,HancockMitch.morris.umn.edu,Crisp, Wyoming,Mexico,2011-05-30,Psychology
64,Rin,Monica,RinMonica.morris.umn.edu,Dugway, Wyoming,Mexico,2012-05-30,Mathematics
65,Klausing,Kyle,KlausingKyle.morris.umn.edu,Pickelville, Wyoming,Mexico,2021-05-30,Psychology
66,Hedberg,Gabriella,HedbergGabriella.morris.umn.edu,Arab, Wyoming,Mexico,2009-05-30,Mathematics
67,Fisher,Kelly,FisherKelly.morris.umn.edu,Forestasia, Wyoming,Mexico,2011-05-30,Music
68,Girtz,Lauren,GirtzLauren.morris.umn.edu,Ink, Wyoming,Mexico,2021-05-30,Statistics
69,Nault-Maurer,Elizabeth,Nault-MaurerElizabeth.morris.umn.edu,Garden of Eden, Wyoming,Mexico,2012-05-30,Psychology
70,Young,Lauren,YoungLauren.morris.umn.edu,Hustle, Wyoming,Mexico,2015-05-30,Mathematics
71,Prince,Marcy,PrinceMarcy.morris.umn.edu,Ute, Wyoming,Mexico,2017-05-30,Music
72,Durham,Katherine,DurhamKatherine.morris.umn.edu,Peoples, Wyoming,Mexico,2017-05-30,Statistics
73,Nguyen,Janet,NguyenJanet.morris.umn.edu,Rock Lick, Wyoming,Mexico,2011-05-30,Mathematics
74,Hosch,Katherine,HoschKatherine.morris.umn.edu,Spice Knob, Wyoming,Mexico,2009-05-30,Statistics
75,Post,Danyel,PostDanyel.morris.umn.edu,Seventysix, Wyoming,Mexico,2018-05-30,Computer Science
76,Wolf,Heather,WolfHeather.morris.umn.edu,Dodge, Wyoming,Mexico,2011-05-30,Statistics
77,Rojas,Ricky,RojasRicky.morris.umn.edu,Eden of the Lake, Wyoming,Mexico,2009-05-30,Computer Science
78,Sano,Ai,SanoAi.morris.umn.edu,Yokohama,Yokohama,Japan,2011-05-30,Mathematics
79,Zin,Saskia,ZinSaskia.morris.umn.edu,Ding Dong, Wyoming,South Korea,2021-05-30,Computer Science
80,Hutton,Averi,HuttonAveri.morris.umn.edu,Union, Wyoming,South Korea,2016-05-30,Music
81,Iverson,Phillip,IversonPhillip.morris.umn.edu,Puerto Rico, Wyoming,South Korea,2014-05-30,Statistics
82,Adedeji,Joy,AdedejiJoy.morris.umn.edu,Veribest, Wyoming,South Korea,2017-05-30,Psychology
83,de Jongh,Rocherno,de JonghRocherno.morris.umn.edu,Willemstad,Willemstad,Curacao,2018-05-30,Statistics
84,Duram,Katherine,DuramKatherine.morris.umn.edu,Black Earth, Wyoming,United States,2013-12-30,Psychology
85,Sunder,Kristina,SunderKristina.morris.umn.edu,Niceville, Wyoming,United States,2011-12-30,Psychology
86,Giggisberg,Abbey,GiggisbergAbbey.morris.umn.edu,Ohoopee, Wyoming,United States,2015-12-30,Psychology
87,Botzet,Rachel,BotzetRachel.morris.umn.edu,Hangman Crossing, Wyoming,United States,2018-12-30,Statistics
88,Kittleson-Wilker,Maija,Kittleson-WilkerMaija.morris.umn.edu,Mudlavia Springs, Wyoming,United States,2008-12-30,Mathematics
89,Cook,Brenna,CookBrenna.morris.umn.edu,Owls Head, Wyoming,United States,2016-12-30,Music
90,Millard,Collete,MillardCollete.morris.umn.edu,Berlin, Wyoming,United States,2017-12-30,Statistics
91,Griffiths,Nick,GriffithsNick.morris.umn.edu,Hawbottom, Wyoming,United States,2021-12-30,Music
92,P0st,Danyel,P0stDanyel.morris.umn.edu,Port Tobacco, Wyoming,United States,2014-12-30,Statistics
93,Foy,Milea,FoyMilea.morris.umn.edu,Pusey Landing, Wyoming,United States,2021-12-30,Psychology
94,Bishop,Sophie,BishopSophie.morris.umn.edu,Buzzards Bay, Wyoming,United States,2021-12-30,Mathematics
95,Grieman,Tara,GriemanTara.morris.umn.edu,Chappaquiddick, Wyoming,United States,2011-12-30,Psychology
96,Amidon,Allison,AmidonAllison.morris.umn.edu,Foul Rift, Wyoming,United States,2019-12-30,Psychology
97,Hucka,Brett,HuckaBrett.morris.umn.edu,Matchaponix, Wyoming,United States,2021-12-30,Psychology
98,Holte,Brian,HolteBrian.morris.umn.edu,Nummytown, Wyoming,United States,2020-12-30,Statistics
99,Carr,James,CarrJames.morris.umn.edu,Place Corners, Wyoming,United States,2013-12-30,Statistics
100,Zych,Daron,ZychDaron.morris.umn.edu,Bee Log, Wyoming,United States,2010-12-30,Statistics
101,Thiede,Sarah,ThiedeSarah.morris.umn.edu,Pine City, Minnesota,United States,2019-12-30,Psychology
102,Threadgill,Zach,ThreadgillZach.morris.umn.edu,Brownton, Minnesota,United States,2016-12-30,Music
103,Decker,Amanda,DeckerAmanda.morris.umn.edu,Champlin, Minnesota,United States,2018-12-30,Statistics
104,Gambrell,James,GambrellJames.morris.umn.edu,Browerville, Minnesota,United States,2019-12-30,Psychology
105,Ukura,Kim,UkuraKim.morris.umn.edu,Linden Grove, Minnesota,United States,2020-12-30,Statistics
106,Bemis,Brent,BemisBrent.morris.umn.edu,Ada, Minnesota,United States,2017-12-30,Statistics
107,Bruno,Samantha,BrunoSamantha.morris.umn.edu,Hackett, Minnesota,United States,2014-12-30,Statistics
108,Holton,Cory,HoltonCory.morris.umn.edu,Fillmore, Minnesota,United States,2011-12-30,Statistics
109,Flaig,Katrina,FlaigKatrina.morris.umn.edu,Nary, Minnesota,United States,2009-12-30,Statistics
110,Smith,Brianca,SmithBrianca.morris.umn.edu,Mentor, Minnesota,United States,2014-12-30,Music
111,Haider,Humza,HaiderHumza.morris.umn.edu,New Sweden, Minnesota,United States,2015-12-30,Mathematics
112,Olsen,Kjell,OlsenKjell.morris.umn.edu,Shoreview, Minnesota,United States,2016-12-30,Computer Science
113,Wermerskirchen,Jennifer,WermerskirchenJennifer.morris.umn.edu,Pipestone, Minnesota,United States,2012-12-30,Statistics
114,Greiman,Tara,GreimanTara.morris.umn.edu,Almelund, Minnesota,United States,2018-12-30,Statistics
115,Borman,Kate,BormanKate.morris.umn.edu,Pratt, Minnesota,United States,2017-12-30,Music
116,August-Hau,Megan,August-HauMegan.morris.umn.edu,Bena, Minnesota,United States,2020-12-30,Mathematics
117,Kippley,Amy,KippleyAmy.morris.umn.edu,Saint Paul Park, Minnesota,United States,2019-12-30,Statistics
118,Thebault-Spieker,Abigail,Thebault-SpiekerAbigail.morris.umn.edu,Isinours, Minnesota,United States,2014-12-30,Music
119,Pettit,Chelsea,PettitChelsea.morris.umn.edu,Round Prairie, Minnesota,United States,2019-12-30,Music
120,Johnson,Zach,JohnsonZach.morris.umn.edu,Holdingford, Minnesota,United States,2021-12-30,Mathematics
121,Albright,Kathryn,AlbrightKathryn.morris.umn.edu,Clearbrook, Minnesota,United States,2010-12-30,Mathematics
122,Linscheid,Neil,LinscheidNeil.morris.umn.edu,Forest Grove, Minnesota,United States,2009-12-30,Mathematics
123,Harstad,Rachel,HarstadRachel.morris.umn.edu,Choice, Minnesota,United States,2019-12-30,Statistics
124,Granaas,Amanda,GranaasAmanda.morris.umn.edu,Glyndon, Minnesota,United States,2008-12-30,Psychology
125,Loehr,Emily,LoehrEmily.morris.umn.edu,Osage, Minnesota,United States,2011-12-30,Psychology
126,White,Adrian,WhiteAdrian.morris.umn.edu,Morton, Minnesota,United States,2021-12-30,Psychology
127,Bigley,Ann,BigleyAnn.morris.umn.edu,Sparta, Minnesota,United States,2010-12-30,Statistics
128,Lenox,Caitlin,LenoxCaitlin.morris.umn.edu,Kandiyohi, Minnesota,United States,2014-12-30,Statistics
129,Swinney,Jaclyn,SwinneyJaclyn.morris.umn.edu,Empire, Minnesota,United States,2011-12-30,Computer Science
130,Hinnekamp,Nicholas,HinnekampNicholas.morris.umn.edu,Stroms, Minnesota,United States,2008-12-30,Mathematics
131,Haider,Deon,HaiderDeon.morris.umn.edu,Lynd, Minnesota,United States,2013-12-30,Statistics
132,Handlin,Michelle,HandlinMichelle.morris.umn.edu,Halma, Minnesota,United States,2019-12-30,Mathematics
133,Gareis,Angeline,GareisAngeline.morris.umn.edu,Austin, Minnesota,United States,2013-12-30,Psychology
134,Basel,Joseph,BaselJoseph.morris.umn.edu,Alida, Minnesota,United States,2012-12-30,Computer Science
135,Hartmann,Joe,HartmannJoe.morris.umn.edu,Wilkinson, Minnesota,United States,2010-12-30,Music
136,Billo,Bridget,BilloBridget.morris.umn.edu,Minnesota Lake, Minnesota,United States,2008-12-30,Music
137,Elsner,Emily,ElsnerEmily.morris.umn.edu,Bluffton, Minnesota,United States,2011-12-30,Mathematics
138,Cronk,Sarah,CronkSarah.morris.umn.edu,Owatonna, Minnesota,United States,2019-12-30,Music
139,Luetmer,Johanna,LuetmerJohanna.morris.umn.edu,Grand Meadow, Minnesota,United States,2012-12-30,Music
140,Tauer,Rhea,TauerRhea.morris.umn.edu,Dupont, Minnesota,United States,2014-12-30,Mathematics
141,Potter,Leland,PotterLeland.morris.umn.edu,Minnesota City, Minnesota,United States,2009-12-30,Psychology
142,Torkelson,Adam,TorkelsonAdam.morris.umn.edu,Snellman, Minnesota,United States,2017-12-30,Statistics
143,Grabosky,Kate,GraboskyKate.morris.umn.edu,Diamond Corner, Minnesota,United States,2008-12-30,Mathematics
144,Braegelman,Jon,BraegelmanJon.morris.umn.edu,Oaks Corner, Minnesota,United States,2020-12-30,Mathematics
145,Hartman,Joseph,HartmanJoseph.morris.umn.edu,Rossburg, Minnesota,United States,2020-12-30,Statistics
146,Rainey,Jamie,RaineyJamie.morris.umn.edu,Ross, Minnesota,United States,2020-12-30,Computer Science
147,Loomis,Tar,LoomisTar.morris.umn.edu,Minnetonka, Minnesota,United States,2017-12-30,Music
148,Olm,Rachel,OlmRachel.morris.umn.edu,Russell, Minnesota,United States,2017-12-30,Psychology
149,Zachman,Luke,ZachmanLuke.morris.umn.edu,Heidelberg, Minnesota,United States,2017-12-30,Psychology
150,Moulton,Mariah,MoultonMariah.morris.umn.edu,Rosen, Minnesota,United States,2018-12-30,Statistics
151,Wagner,Allison,WagnerAllison.morris.umn.edu,Pine City, Minnesota,United States,2018-12-30,Computer Science
152,Bowe,Andy,BoweAndy.morris.umn.edu,Brownton, Minnesota,United States,2021-12-30,Computer Science
153,Valentiner,Ellis,ValentinerEllis.morris.umn.edu,Champlin, Minnesota,United States,2015-12-30,Statistics
154,Vanasse,Luke,VanasseLuke.morris.umn.edu,Browerville, Minnesota,United States,2011-12-30,Mathematics
155,Nelson,David,NelsonDavid.morris.umn.edu,Linden Grove, Minnesota,United States,2019-12-30,Computer Science
156,Fine,Allison,FineAllison.morris.umn.edu,Ada, Minnesota,United States,2018-12-30,Music
157,Miller,Samantha,MillerSamantha.morris.umn.edu,Hackett, Minnesota,United States,2015-12-30,Statistics
158,Alsdurf,Kelly,AlsdurfKelly.morris.umn.edu,Fillmore, Minnesota,United States,2013-12-30,Statistics
159,Martin,Carrie,MartinCarrie.morris.umn.edu,Nary, Minnesota,United States,2017-12-30,Computer Science
160,Eger,Heidi,EgerHeidi.morris.umn.edu,Mentor, Minnesota,United States,2010-12-30,Music
161,Hamrin,Chris,HamrinChris.morris.umn.edu,New Sweden, Minnesota,United States,2010-12-30,Mathematics
162,Laughlin,Katherine,LaughlinKatherine.morris.umn.edu,Shoreview, Minnesota,United States,2011-12-30,Mathematics
163,Mensen,Sarah,MensenSarah.morris.umn.edu,Pipestone, Minnesota,United States,2020-12-30,Computer Science
164,Zachmann,Luke,ZachmannLuke.morris.umn.edu,Almelund, Minnesota,United States,2011-12-30,Music
165,Murphy,Amanda,MurphyAmanda.morris.umn.edu,Pratt, Minnesota,United States,2021-12-30,Mathematics
166,Albright,Katie,AlbrightKatie.morris.umn.edu,Bena, Minnesota,United States,2011-12-30,Mathematics
167,Butler,Eugene,ButlerEugene.morris.umn.edu,Saint Paul Park, Minnesota,United States,2018-12-30,Statistics
168,Schmidt,Tara,SchmidtTara.morris.umn.edu,Isinours, Minnesota,United States,2011-12-30,Computer Science
169,Young,Ryan,YoungRyan.morris.umn.edu,Round Prairie, Minnesota,United States,2012-12-30,Computer Science
170,Lawrence,Whitney,LawrenceWhitney.morris.umn.edu,Holdingford, Minnesota,United States,2015-12-30,Computer Science
171,Wencl,Jeff,WenclJeff.morris.umn.edu,Clearbrook, Minnesota,United States,2009-12-30,Psychology
172,Nezhad,Sheila,NezhadSheila.morris.umn.edu,Forest Grove, Minnesota,United States,2019-12-30,Mathematics
173,Malone,Patrick,MalonePatrick.morris.umn.edu,Choice, Minnesota,United States,2012-12-30,Music
174,Johnson,Holly,JohnsonHolly.morris.umn.edu,Glyndon, Minnesota,United States,2012-12-30,Computer Science
175,Laughlin,Katie,LaughlinKatie.morris.umn.edu,Osage, Minnesota,United States,2008-12-30,Computer Science
176,Little,Matthew,LittleMatthew.morris.umn.edu,Morton, Minnesota,United States,2014-12-30,Statistics
177,Brun,Maria,BrunMaria.morris.umn.edu,Sparta, Minnesota,United States,2008-12-30,Psychology
178,Benson,Troy,BensonTroy.morris.umn.edu,Kandiyohi, Minnesota,United States,2008-12-30,Psychology
179,Dux,Clara,DuxClara.morris.umn.edu,Empire, Minnesota,United States,2011-12-30,Psychology
180,Bloomquist,Ian,BloomquistIan.morris.umn.edu,Stroms, Minnesota,United States,2018-12-30,Mathematics
181,Earl,Attina,EarlAttina.morris.umn.edu,Lynd, Minnesota,United States,2010-12-30,Statistics
182,Gaffney,Kyle,GaffneyKyle.morris.umn.edu,Halma, Minnesota,United States,2017-12-30,Music
183,Kildegaard,Anika,KildegaardAnika.morris.umn.edu,Austin, Minnesota,United States,2009-12-30,Statistics
184,La Qua,Mariah,La QuaMariah.morris.umn.edu,Alida, Minnesota,United States,2008-12-30,Computer Science
185,Primus,Mitch,PrimusMitch.morris.umn.edu,Wilkinson, Minnesota,United States,2015-12-30,Music
186,Roloff,Thomas,RoloffThomas.morris.umn.edu,Minnesota Lake, Minnesota,United States,2009-12-30,Computer Science
187,Schwieger,Emily,SchwiegerEmily.morris.umn.edu,Bluffton, Minnesota,United States,2021-12-30,Statistics
188,Roy,Jodie,RoyJodie.morris.umn.edu,Owatonna, Minnesota,United States,2015-12-30,Psychology
189,Williams,Katie,WilliamsKatie.morris.umn.edu,Grand Meadow, Minnesota,United States,2020-12-30,Psychology
190,Williams-Droske,Anne,Williams-DroskeAnne.morris.umn.edu,Dupont, Minnesota,United States,2014-12-30,Computer Science
191,Madden,Dana,MaddenDana.morris.umn.edu,Minnesota City, Minnesota,United States,2017-12-30,Psychology
192,Feely,Joseph,FeelyJoseph.morris.umn.edu,Snellman, Minnesota,United States,2017-12-30,Statistics
193,Fairbanks,Hazen,FairbanksHazen.morris.umn.edu,Diamond Corner, Minnesota,United States,2016-12-30,Statistics
194,Raverty,Alexis,RavertyAlexis.morris.umn.edu,Oaks Corner, Minnesota,United States,2017-12-30,Mathematics
195,Her,Meng,HerMeng.morris.umn.edu,Rossburg, Minnesota,United States,2014-12-30,Mathematics
196,Vue,Kao,VueKao.morris.umn.edu,Ross, Minnesota,United States,2016-12-30,Statistics
197,Schiappacasse,Angela,SchiappacasseAngela.morris.umn.edu,Minnetonka, Minnesota,United States,2010-12-30,Psychology
198,Kamm,Kaitlin,KammKaitlin.morris.umn.edu,Russell, Minnesota,United States,2010-12-30,Statistics
199,Bennett,Kristin,BennettKristin.morris.umn.edu,Heidelberg, Minnesota,United States,2015-12-30,Mathematics
200,Griepentrog,Beth,GriepentrogBeth.morris.umn.edu,Rosen, Minnesota,United States,2011-12-30,Statistics
201,Walker-Authur,Mofuah,Walker-AuthurMofuah.morris.umn.edu,Pine City, Minnesota,United States,2019-12-30,Statistics
202,Carr,Karen,CarrKaren.morris.umn.edu,Brownton, Minnesota,United States,2009-12-30,Statistics
203,Von Arx,Abby,Von ArxAbby.morris.umn.edu,Champlin, Minnesota,United States,2009-12-30,Mathematics
204,Mattson,Josh,MattsonJosh.morris.umn.edu,Browerville, Minnesota,United States,2008-12-30,Mathematics
205,Dunlavy,Joseph,DunlavyJoseph.morris.umn.edu,Linden Grove, Minnesota,United States,2016-12-30,Computer Science
206,Borgendale,Colleen,BorgendaleColleen.morris.umn.edu,Ada, Minnesota,United States,2009-12-30,Music
207,Janca,Jeff,JancaJeff.morris.umn.edu,Hackett, Minnesota,United States,2019-12-30,Psychology
208,Albrecht,Chelsey,AlbrechtChelsey.morris.umn.edu,Fillmore, Minnesota,United States,2021-12-30,Psychology
209,Jacobson,Amanda,JacobsonAmanda.morris.umn.edu,Nary, Minnesota,United States,2020-12-30,Psychology
210,Hong,Sungmin,HongSungmin.morris.umn.edu,Mentor, Minnesota,United States,2011-12-30,Psychology
211,Olson,Michele,OlsonMichele.morris.umn.edu,New Sweden, Minnesota,United States,2011-12-30,Statistics
212,Latterner,Andrew,LatternerAndrew.morris.umn.edu,Shoreview, Minnesota,United States,2009-12-30,Music
213,Kopet,Sonia,KopetSonia.morris.umn.edu,Pipestone, Minnesota,United States,2008-12-30,Mathematics
214,Awoudi,Olivia,AwoudiOlivia.morris.umn.edu,Almelund, Minnesota,United States,2018-12-30,Mathematics
215,Olson,Kaelyn,OlsonKaelyn.morris.umn.edu,Pratt, Minnesota,United States,2014-12-30,Computer Science
216,Jensen,Elizabeth,JensenElizabeth.morris.umn.edu,Bena, Minnesota,United States,2019-12-30,Psychology
217,Lynch,Colin,LynchColin.morris.umn.edu,Saint Paul Park, Minnesota,United States,2012-12-30,Computer Science
218,Eveslage,Paul,EveslagePaul.morris.umn.edu,Isinours, Minnesota,United States,2019-12-30,Computer Science
219,Siefkes,Caitlin,SiefkesCaitlin.morris.umn.edu,Round Prairie, Minnesota,United States,2008-12-30,Psychology
220,Anderson,Alex,AndersonAlex.morris.umn.edu,Holdingford, Minnesota,United States,2013-12-30,Computer Science
221,Miller,Jennifer,MillerJennifer.morris.umn.edu,Clearbrook, Minnesota,United States,2010-12-30,Statistics
222,Wente,Naomi,WenteNaomi.morris.umn.edu,Forest Grove, Minnesota,United States,2010-12-30,Statistics
223,Steward,Kaitlyn,StewardKaitlyn.morris.umn.edu,Choice, Minnesota,United States,2010-12-30,Statistics
224,Hodson,Jason,HodsonJason.morris.umn.edu,Glyndon, Minnesota,United States,2009-12-30,Music
225,Anderson,Jessica,AndersonJessica.morris.umn.edu,Osage, Minnesota,United States,2011-12-30,Music
226,Van Cleve,Zachary,Van CleveZachary.morris.umn.edu,Morton, Minnesota,United States,2013-12-30,Mathematics
227,Aurentz,Lydea,AurentzLydea.morris.umn.edu,Sparta, Minnesota,United States,2010-12-30,Statistics
228,Chea,Gwendorlene,CheaGwendorlene.morris.umn.edu,Kandiyohi, Minnesota,United States,2012-12-30,Psychology
229,Elsen,Seth,ElsenSeth.morris.umn.edu,Empire, Minnesota,United States,2017-12-30,Psychology
230,Davidson,Larissa,DavidsonLarissa.morris.umn.edu,Stroms, Minnesota,United States,2017-12-30,Music
231,Zachman,Matt,ZachmanMatt.morris.umn.edu,Lynd, Minnesota,United States,2020-12-30,Statistics
232,Bjorklund,Calla,BjorklundCalla.morris.umn.edu,Halma, Minnesota,United States,2019-12-30,Psychology
233,Myers-Kuykindall,Josephine,Myers-KuykindallJosephine.morris.umn.edu,Austin, Minnesota,United States,2009-12-30,Statistics
234,Bisek,Ashley,BisekAshley.morris.umn.edu,Alida, Minnesota,United States,2019-12-30,Psychology
235,Schaeppi,Rebecca,SchaeppiRebecca.morris.umn.edu,Wilkinson, Minnesota,United States,2021-12-30,Psychology
236,Murphy,Alex,MurphyAlex.morris.umn.edu,Minnesota Lake, Minnesota,United States,2013-12-30,Statistics
237,Lesmeister,Audrey,LesmeisterAudrey.morris.umn.edu,Bluffton, Minnesota,United States,2018-12-30,Music
238,Peterson,Nick,PetersonNick.morris.umn.edu,Owatonna, Minnesota,United States,2014-12-30,Computer Science
239,Jasper,Blair,JasperBlair.morris.umn.edu,Grand Meadow, Minnesota,United States,2015-12-30,Computer Science
240,Fox,Amy,FoxAmy.morris.umn.edu,Dupont, Minnesota,United States,2009-12-30,Statistics
241,Ingram,Brittany,IngramBrittany.morris.umn.edu,Minnesota City, Minnesota,United States,2021-12-30,Mathematics
242,Jiru,Ayano,JiruAyano.morris.umn.edu,Snellman, Minnesota,United States,2020-12-30,Psychology
243,Chan,Amanda,ChanAmanda.morris.umn.edu,Diamond Corner, Minnesota,United States,2013-12-30,Statistics
244,Minion,Amanda,MinionAmanda.morris.umn.edu,Oaks Corner, Minnesota,United States,2016-05-30,Music
245,Hartke,Alison,HartkeAlison.morris.umn.edu,Rossburg, Minnesota,United States,2011-05-30,Statistics
246,Pederson,Jessica,PedersonJessica.morris.umn.edu,Ross, Minnesota,United States,2009-05-30,Computer Science
